openalex_id,doi,title,year,venue,first_author,author_count,cited_by_count,is_top_venue,query_keys,themes,doi_url,landing_page_url
https://openalex.org/W2137577228,10.1007/s12369-010-0068-5,Assessing Acceptance of Assistive Social Agent Technology by Older Adults: the Almere Model,2010,International Journal of Social Robotics,Marcel Heerink,4,1152,False,affective_computing;human_chatbot_emotion,appraisal_and_action_tendency;affective_agents_and_chatbots,https://doi.org/10.1007/s12369-010-0068-5,https://doi.org/10.1007/s12369-010-0068-5
https://openalex.org/W2336993262,10.1038/ng.3552,"Genetic variants associated with subjective well-being, depressive symptoms, and neuroticism identified through genome-wide analyses",2016,Nature Genetics,LifeLines Cohort Study,100,1122,False,social_baseline_affiliation,personality_and_emotion_dynamics,https://doi.org/10.1038/ng.3552,https://doi.org/10.1038/ng.3552
https://openalex.org/W4389121120,10.1146/annurev-orgpsych-110721-040030,"Common Method Bias: It's Bad, It's Complex, It's Widespread, and It's Not Easy to Fix",2023,Annual Review of Organizational Psychology and Organizational Behavior,Philip M. Podsakoff,5,1120,False,appraisal_theory,appraisal_and_action_tendency,https://doi.org/10.1146/annurev-orgpsych-110721-040030,https://doi.org/10.1146/annurev-orgpsych-110721-040030
https://openalex.org/W1598741880,10.5860/choice.30-3945,Student engagement and achievement in American secondary schools,1993,Choice Reviews Online,"<vcard>BEGIN:vCard\VERSION:3.0\FN:B. Bradford Brown\ORG:University of Wisconsin-Madison\ADR;TYPE=WORK,POSTAL,PARCEL:;;1000 Bascom Mall;Suite 377;Madison;WI;53706;US\END:vCard</vcard>",10,1118,False,conflict_withdrawal,withdrawal_cold_treatment_and_ostracism,https://doi.org/10.5860/choice.30-3945,https://doi.org/10.5860/choice.30-3945
https://openalex.org/W1819042414,10.1037/pspi0000033,The nature of social dominance orientation: Theorizing and measuring preferences for intergroup inequality using the new SDO₇ scale.,2015,Journal of Personality and Social Psychology,Arnold K. Ho,8,1113,True,affective_computing;personality_reactivity;llm_agents_affect,personality_and_emotion_dynamics;affective_agents_and_chatbots,https://doi.org/10.1037/pspi0000033,https://doi.org/10.1037/pspi0000033
https://openalex.org/W2134558131,10.1037/0022-3514.87.5.649,Put Your Money Where Your Mouth Is! Explaining Collective Action Tendencies Through Group-Based Anger and Group Efficacy.,2004,Journal of Personality and Social Psychology,Martijn van Zomeren,4,1111,True,appraisal_theory,appraisal_and_action_tendency;anger_blame_and_attribution,https://doi.org/10.1037/0022-3514.87.5.649,https://doi.org/10.1037/0022-3514.87.5.649
https://openalex.org/W2145114078,10.1007/s11251-009-9110-0,"Cognitive load theory, educational research, and instructional design: some food for thought",2009,Instructional Science,Ton de Jong,1,1109,False,llm_agents_affect,affective_agents_and_chatbots,https://doi.org/10.1007/s11251-009-9110-0,https://doi.org/10.1007/s11251-009-9110-0
https://openalex.org/W2770803593,10.1596/978-1-4648-1096-1,World Development Report 2018: Learning to Realize Education's Promise,2017,"Washington, DC: World Bank eBooks",World Bank,1,1096,False,llm_agents_affect,affective_agents_and_chatbots,https://doi.org/10.1596/978-1-4648-1096-1,https://doi.org/10.1596/978-1-4648-1096-1
https://openalex.org/W4386693657,10.1007/s12599-023-00834-7,Generative AI,2023,Business & Information Systems Engineering,Stefan Feuerriegel,4,1085,False,affective_computing;human_chatbot_emotion,affective_agents_and_chatbots,https://doi.org/10.1007/s12599-023-00834-7,https://doi.org/10.1007/s12599-023-00834-7
https://openalex.org/W1467794965,,Land grab or development opportunity? Agricultural investment and international land deals in Africa.,2009,Digital Library Of The Commons Repository (Indiana University),Lorenzo Cotula,4,1069,False,conflict_withdrawal,withdrawal_cold_treatment_and_ostracism,,http://hdl.handle.net/10535/6178
https://openalex.org/W2164368909,10.1109/tpami.2008.26,Emotion recognition based on physiological changes in music listening,2008,IEEE Transactions on Pattern Analysis and Machine Intelligence,Jonghwa Kim,2,1065,False,appraisal_theory,appraisal_and_action_tendency;affective_agents_and_chatbots,https://doi.org/10.1109/tpami.2008.26,https://doi.org/10.1109/tpami.2008.26
https://openalex.org/W2038591055,10.1111/j.1467-6494.1991.tb00253.x,Personality and the Problems of Everyday Life: The Role of Neuroticism In Exposure and Reactivity to Daily Stressors,1991,Journal of Personality,Niall Bolger,2,1055,False,appraisal_theory,appraisal_and_action_tendency;personality_and_emotion_dynamics,https://doi.org/10.1111/j.1467-6494.1991.tb00253.x,https://doi.org/10.1111/j.1467-6494.1991.tb00253.x
https://openalex.org/W2155331624,10.1002/job.756,"Thriving at work: Toward its measurement, construct validation, and theoretical refinement",2011,Journal of Organizational Behavior,Christine L. Porath,4,1040,False,affective_computing;llm_agents_affect,personality_and_emotion_dynamics;affective_agents_and_chatbots,https://doi.org/10.1002/job.756,https://doi.org/10.1002/job.756
https://openalex.org/W1973485875,10.1348/014466608x314935,Stereotype content model across cultures: Towards universal similarities and some differences,2009,British Journal of Social Psychology,Amy J. C. Cuddy,24,1036,False,llm_agents_affect,affective_agents_and_chatbots,https://doi.org/10.1348/014466608x314935,https://doi.org/10.1348/014466608x314935
https://openalex.org/W2890468383,10.1353/jhr.2008.0017,The Economics and Psychology of Personality Traits,2008,The Journal of Human Resources,Lex Borghans,4,1036,False,llm_agents_affect,personality_and_emotion_dynamics;affective_agents_and_chatbots,https://doi.org/10.1353/jhr.2008.0017,https://doi.org/10.1353/jhr.2008.0017
https://openalex.org/W3012220842,10.1007/s12525-020-00414-7,AI-based chatbots in customer service and their effects on user compliance,2020,Electronic Markets,Martin Adam,3,1035,False,affective_computing;social_baseline_affiliation;human_chatbot_emotion;llm_agents_affect,affective_agents_and_chatbots,https://doi.org/10.1007/s12525-020-00414-7,https://doi.org/10.1007/s12525-020-00414-7
https://openalex.org/W2062865797,10.1080/15213260903287259,Measuring Narrative Engagement,2009,Media Psychology,Rick W. Busselle,2,1035,False,affective_computing,general,https://doi.org/10.1080/15213260903287259,https://doi.org/10.1080/15213260903287259
https://openalex.org/W2168132298,10.1093/brain/awh445,Depression in Parkinson's disease: loss of dopamine and noradrenaline innervation in the limbic system,2005,Brain,Philippe Rémy,5,1024,False,affective_computing,general,https://doi.org/10.1093/brain/awh445,https://doi.org/10.1093/brain/awh445
https://openalex.org/W2037927353,10.1002/hrm.20119,A competence‐based and multidimensional operationalization and measurement of employability,2006,Human Resource Management,C.M. van der Heijde,2,1017,False,appraisal_theory,appraisal_and_action_tendency,https://doi.org/10.1002/hrm.20119,https://doi.org/10.1002/hrm.20119
https://openalex.org/W2776961836,10.1177/2515245918810225,Many Labs 2: Investigating Variation in Replicability Across Samples and Settings,2018,Advances in Methods and Practices in Psychological Science,Richard Klein,100,1011,False,affective_computing;human_chatbot_emotion;llm_agents_affect,affective_agents_and_chatbots,https://doi.org/10.1177/2515245918810225,https://doi.org/10.1177/2515245918810225
https://openalex.org/W4393065402,10.1007/s11704-024-40231-1,A survey on large language model based autonomous agents,2024,Frontiers of Computer Science,Lei Wang,13,1008,False,believable_agents,affective_agents_and_chatbots,https://doi.org/10.1007/s11704-024-40231-1,https://doi.org/10.1007/s11704-024-40231-1
https://openalex.org/W3119676664,10.1007/s11747-020-00762-y,"Understanding anthropomorphism in service provision: a meta-analysis of physical robots, chatbots, and other AI",2021,Journal of the Academy of Marketing Science,Markus Blut,4,1002,False,affective_computing;human_chatbot_emotion,affective_agents_and_chatbots,https://doi.org/10.1007/s11747-020-00762-y,https://doi.org/10.1007/s11747-020-00762-y
https://openalex.org/W2423024114,10.1613/jair.2349,Using Linguistic Cues for the Automatic Recognition of Personality in Conversation and Text,2007,Journal of Artificial Intelligence Research,François Mairesse,4,996,False,affective_computing;human_chatbot_emotion;llm_agents_affect,personality_and_emotion_dynamics;affective_agents_and_chatbots,https://doi.org/10.1613/jair.2349,https://doi.org/10.1613/jair.2349
https://openalex.org/W1594610956,,Framework of product experience,2007,Data Archiving and Networked Services (DANS),Pieter Desmet,2,993,False,appraisal_theory,appraisal_and_action_tendency;personality_and_emotion_dynamics;anger_blame_and_attribution,,http://resolver.tudelft.nl/uuid:d08c3615-8b84-4741-a264-db845de9463b
https://openalex.org/W2125980682,10.1002/bdm.515,Portrait of the angry decision maker: how appraisal tendencies shape anger's influence on cognition,2006,Journal of Behavioral Decision Making,Jennifer S. Lerner,2,988,False,appraisal_theory;cognitive_appraisal;interpersonal_emotion_regulation,appraisal_and_action_tendency;anger_blame_and_attribution,https://doi.org/10.1002/bdm.515,https://doi.org/10.1002/bdm.515
https://openalex.org/W2134183765,10.1111/j.1540-6261.2007.01262.x,Sports Sentiment and Stock Returns,2007,The Journal of Finance,Alex Edmans,3,973,False,affective_computing,general,https://doi.org/10.1111/j.1540-6261.2007.01262.x,https://doi.org/10.1111/j.1540-6261.2007.01262.x
https://openalex.org/W2104737216,10.3390/rel2010051,The Brief RCOPE: Current Psychometric Status of a Short Measure of Religious Coping,2011,Religions,Kenneth I. Pargäment,3,966,False,attachment_relationships,appraisal_and_action_tendency,https://doi.org/10.3390/rel2010051,https://doi.org/10.3390/rel2010051
https://openalex.org/W1989005086,10.1257/jep.15.1.219,Anomalies: Risk Aversion,2001,The Journal of Economic Perspectives,Matthew Rabin,2,966,False,llm_agents_affect,affective_agents_and_chatbots,https://doi.org/10.1257/jep.15.1.219,https://doi.org/10.1257/jep.15.1.219
https://openalex.org/W4213368610,10.1016/s0140-6736(21)02141-3,Time for united action on depression: a Lancet–World Psychiatric Association Commission,2022,The Lancet,Helen Herrman,25,964,False,llm_agents_affect,affective_agents_and_chatbots,https://doi.org/10.1016/s0140-6736(21)02141-3,https://doi.org/10.1016/s0140-6736(21)02141-3
https://openalex.org/W3081261125,10.1177/0022242920953847,Consumers and Artificial Intelligence: An Experiential Perspective,2020,Journal of Marketing,Stefano Puntoni,4,963,False,affective_computing;human_chatbot_emotion;llm_agents_affect,affective_agents_and_chatbots,https://doi.org/10.1177/0022242920953847,https://doi.org/10.1177/0022242920953847
https://openalex.org/W2136360803,10.1002/job.1783,Crafting a job on a daily basis: Contextual correlates and the link to work engagement,2012,Journal of Organizational Behavior,Paraskevas Petrou,5,962,False,appraisal_theory,appraisal_and_action_tendency,https://doi.org/10.1002/job.1783,https://doi.org/10.1002/job.1783
https://openalex.org/W2115430170,10.1086/378613,The Fire of Desire: A Multisited Inquiry into Consumer Passion,2003,Journal of Consumer Research,Russell W. Belk,3,962,False,llm_agents_affect,anger_blame_and_attribution;affective_agents_and_chatbots,https://doi.org/10.1086/378613,https://doi.org/10.1086/378613
https://openalex.org/W4304943299,10.1007/s10639-022-11316-w,Ethical principles for artificial intelligence in education,2022,Education and Information Technologies,Andy Nguyen,5,958,False,social_baseline_affiliation,general,https://doi.org/10.1007/s10639-022-11316-w,https://doi.org/10.1007/s10639-022-11316-w
https://openalex.org/W1968403192,10.1257/jep.15.3.131,Wheat From Chaff: Meta-Analysis As Quantitative Literature Review,2001,The Journal of Economic Perspectives,T. D. Stanley,1,958,False,llm_agents_affect,affective_agents_and_chatbots,https://doi.org/10.1257/jep.15.3.131,https://doi.org/10.1257/jep.15.3.131
https://openalex.org/W1993824068,10.1002/j.1556-6676.2000.tb01906.x,The Wheel of Wellness Counseling for Wellness: A Holistic Model for Treatment Planning,2000,Journal of Counseling & Development,Jane E. Myers,3,958,False,appraisal_theory;interpersonal_emotion_regulation,appraisal_and_action_tendency,https://doi.org/10.1002/j.1556-6676.2000.tb01906.x,https://doi.org/10.1002/j.1556-6676.2000.tb01906.x
https://openalex.org/W2119574535,10.1111/j.1529-1006.2003.pspi_1433.x,The Influence of Media Violence on Youth,2003,Gothic.net,Craig A. Anderson,8,949,False,appraisal_theory,appraisal_and_action_tendency,https://doi.org/10.1111/j.1529-1006.2003.pspi_1433.x,https://doi.org/10.1111/j.1529-1006.2003.pspi_1433.x
https://openalex.org/W3123702851,10.1257/aer.96.5.1449,A Dual-Self Model of Impulse Control,2006,American Economic Review,Drew Fudenberg,2,948,False,llm_agents_affect,appraisal_and_action_tendency;affective_agents_and_chatbots,https://doi.org/10.1257/aer.96.5.1449,https://doi.org/10.1257/aer.96.5.1449
https://openalex.org/W1779879527,10.1037/a0039210,"Facebook as a research tool for the social sciences: Opportunities, challenges, ethical considerations, and practical guidelines.",2015,American Psychologist,Michał Kosiński,5,945,False,affective_computing;llm_agents_affect,affective_agents_and_chatbots,https://doi.org/10.1037/a0039210,https://doi.org/10.1037/a0039210
https://openalex.org/W2060549586,10.1016/j.destud.2004.03.001,Seeing things: consumer response to the visual domain in product design,2004,Design Studies,Nathan Crilly,3,943,False,appraisal_theory,appraisal_and_action_tendency,https://doi.org/10.1016/j.destud.2004.03.001,https://doi.org/10.1016/j.destud.2004.03.001
https://openalex.org/W2032160998,10.1007/s10676-010-9234-6,Granny and the robots: ethical issues in robot care for the elderly,2010,Ethics and Information Technology,Amanda Sharkey,2,933,False,cognitive_appraisal,appraisal_and_action_tendency,https://doi.org/10.1007/s10676-010-9234-6,https://doi.org/10.1007/s10676-010-9234-6
https://openalex.org/W3157680454,10.3389/fpubh.2021.679397,Prioritizing the Mental Health and Well-Being of Healthcare Workers: An Urgent Global Public Health Priority,2021,Frontiers in Public Health,Lene E. Søvold,7,923,False,interpersonal_emotion_regulation,general,https://doi.org/10.3389/fpubh.2021.679397,https://doi.org/10.3389/fpubh.2021.679397
https://openalex.org/W1979378757,10.3389/fpsyg.2011.00178,Gender Differences in Personality across the Ten Aspects of the Big Five,2011,Frontiers in Psychology,Yanna J. Weisberg,3,919,False,affective_computing,personality_and_emotion_dynamics,https://doi.org/10.3389/fpsyg.2011.00178,https://doi.org/10.3389/fpsyg.2011.00178
