openalex_id,doi,title,year,venue,first_author,author_count,cited_by_count,is_top_venue,query_keys,themes,doi_url,landing_page_url
https://openalex.org/W3045772882,10.1177/1745691621999374,"Psychological Science in the Wake of COVID-19: Social, Methodological, and Metascientific Considerations",2021,Perspectives on Psychological Science,Daniel L. Rosenfeld,52,66,True,ostracism_cold_treatment,withdrawal_cold_treatment_and_ostracism,https://doi.org/10.1177/1745691621999374,https://doi.org/10.1177/1745691621999374
https://openalex.org/W2255760877,10.1111/jpr.12109,"The Moderating Effects of Age on the Relationships of Self‐Compassion, Self‐Esteem, and Mental Health",2016,Japanese Psychological Research,Soodeok Hwang,4,66,False,attachment_relationships,general,https://doi.org/10.1111/jpr.12109,https://doi.org/10.1111/jpr.12109
https://openalex.org/W1908757958,10.1177/0170840615585336,Can Audit (Still) be Trusted?,2015,Organization Studies,Frank Mueller,3,66,False,forgiveness_repair,forgiveness_apology_and_repair;affective_agents_and_chatbots,https://doi.org/10.1177/0170840615585336,https://doi.org/10.1177/0170840615585336
https://openalex.org/W2044228738,10.1002/ejsp.522,Anger and shame elicited by discrimination: Moderating role of coping on action endorsements and salivary cortisol,2008,European Journal of Social Psychology,Kimberly Matheson,2,66,False,cognitive_appraisal,appraisal_and_action_tendency;anger_blame_and_attribution,https://doi.org/10.1002/ejsp.522,https://doi.org/10.1002/ejsp.522
https://openalex.org/W4212877729,10.5117/9789053564448,Acting Emotions,2000,Amsterdam University Press eBooks,Elly A. Konijn,1,66,False,believable_agents,affective_agents_and_chatbots,https://doi.org/10.5117/9789053564448,https://doi.org/10.5117/9789053564448
https://openalex.org/W3197744445,10.3758/s13428-021-01683-6,"The effects of assessment intensity on participant burden, compliance, within-person variance, and within-person relationships in ambulatory assessment",2021,Behavior Research Methods,Kilian Hasselhorn,3,65,False,personality_reactivity,personality_and_emotion_dynamics,https://doi.org/10.3758/s13428-021-01683-6,https://doi.org/10.3758/s13428-021-01683-6
https://openalex.org/W2911398938,10.1007/s10902-019-00089-8,Materialism and Well-Being Revisited: The Impact of Personality,2019,Journal of Happiness Studies,Małgorzata Górnik-Durose,1,65,False,personality_reactivity,personality_and_emotion_dynamics,https://doi.org/10.1007/s10902-019-00089-8,https://doi.org/10.1007/s10902-019-00089-8
https://openalex.org/W2901152442,10.1007/s11257-018-9213-x,Affective recommender systems in online news industry: how emotions influence reading choices,2018,User Modeling and User-Adapted Interaction,Jan Mizgajski,2,65,False,occ_pad_models,general,https://doi.org/10.1007/s11257-018-9213-x,https://doi.org/10.1007/s11257-018-9213-x
https://openalex.org/W2811444527,10.1007/s10115-018-1231-9,A new emotional robot assistant that facilitates human interaction and persuasion,2018,Knowledge and Information Systems,J. A. Rincon,5,65,False,occ_pad_models,general,https://doi.org/10.1007/s10115-018-1231-9,https://doi.org/10.1007/s10115-018-1231-9
https://openalex.org/W2560386884,10.3389/fpsyg.2016.01935,Psychological Effects of a 1-Month Meditation Retreat on Experienced Meditators: The Role of Non-attachment,2016,Frontiers in Psychology,Jesús Montero‐Marín,9,65,False,personality_reactivity,personality_and_emotion_dynamics,https://doi.org/10.3389/fpsyg.2016.01935,https://doi.org/10.3389/fpsyg.2016.01935
https://openalex.org/W3112868574,10.1080/15265161.2020.1851808,Structural Racism in the COVID-19 Pandemic: Moving Forward,2020,The American Journal of Bioethics,Maya Sabatello,9,64,False,trust_rupture_repair,forgiveness_apology_and_repair,https://doi.org/10.1080/15265161.2020.1851808,https://doi.org/10.1080/15265161.2020.1851808
https://openalex.org/W2885021380,10.1002/ijop.12511,Personality characteristics that are valued in teams: Not always “more is better”?,2018,International Journal of Psychology,Petru Lucian Curșeu,5,64,False,personality_reactivity,personality_and_emotion_dynamics,https://doi.org/10.1002/ijop.12511,https://doi.org/10.1002/ijop.12511
https://openalex.org/W2901752164,10.1145/3267851.3267901,A Systematic Survey of 15 Years of User Studies Published in the Intelligent Virtual Agents Conference,2018,,Nahal Norouzi,7,64,False,believable_agents,affective_agents_and_chatbots,https://doi.org/10.1145/3267851.3267901,https://doi.org/10.1145/3267851.3267901
https://openalex.org/W2336562112,10.3389/frobt.2016.00021,Computational Approaches to Modeling Artificial Emotion – An Overview of the Proposed Solutions,2016,Frontiers in Robotics and AI,Zdzisław Kowalczuk,2,64,False,occ_pad_models;believable_agents,affective_agents_and_chatbots,https://doi.org/10.3389/frobt.2016.00021,https://doi.org/10.3389/frobt.2016.00021
https://openalex.org/W3029579942,10.3389/fpsyg.2020.00850,How Does Workplace Ostracism Lead to Service Sabotage Behavior in Nurses: A Conservation of Resources Perspective,2020,Frontiers in Psychology,Ambreen Sarwar,4,63,False,ostracism_cold_treatment,withdrawal_cold_treatment_and_ostracism,https://doi.org/10.3389/fpsyg.2020.00850,https://doi.org/10.3389/fpsyg.2020.00850
https://openalex.org/W2156894883,10.1002/ejsp.2058,Developing a social psychology of climate change,2014,European Journal of Social Psychology,Kelly S. Fielding,3,63,False,appraisal_theory,appraisal_and_action_tendency;anger_blame_and_attribution,https://doi.org/10.1002/ejsp.2058,https://doi.org/10.1002/ejsp.2058
https://openalex.org/W1549729150,,The Social Production of National Security,2013,eYLS (Yale Law School),Aziz Z. Huq,1,63,False,ostracism_cold_treatment,withdrawal_cold_treatment_and_ostracism,,https://chicagounbound.uchicago.edu/journal_articles/7178
https://openalex.org/W1995402746,10.1007/s11187-011-9379-7,Conflicts between entrepreneurs and investors: the impact of perceived unethical behavior,2011,Small Business Economics,Veroniek Collewaert,2,63,False,conflict_withdrawal,anger_blame_and_attribution;withdrawal_cold_treatment_and_ostracism,https://doi.org/10.1007/s11187-011-9379-7,https://doi.org/10.1007/s11187-011-9379-7
https://openalex.org/W1561795508,,Rethinking the interest-convergence thesis,2011,,Justin Driver,1,63,False,conflict_withdrawal,withdrawal_cold_treatment_and_ostracism,,https://chicagounbound.uchicago.edu/journal_articles/3744
https://openalex.org/W4396644036,10.1002/mar.22011,Narrative transportation: A systematic literature review and future research agenda,2024,Psychology and Marketing,Veronica L. Thomas,2,62,False,believable_agents,affective_agents_and_chatbots,https://doi.org/10.1002/mar.22011,https://doi.org/10.1002/mar.22011
https://openalex.org/W2971077070,10.1002/brb3.1386,"Objective and subjective stress, personality, and allostatic load",2019,Brain and Behavior,Dinne Skjærlund Christensen,6,62,False,personality_reactivity,appraisal_and_action_tendency;personality_and_emotion_dynamics,https://doi.org/10.1002/brb3.1386,https://doi.org/10.1002/brb3.1386
https://openalex.org/W3123094669,10.1177/0010414016688005,Agreeable Authoritarians: Personality and Politics in Contemporary Russia,2017,Comparative Political Studies,Samuel A. Greene,2,62,False,personality_reactivity,personality_and_emotion_dynamics,https://doi.org/10.1177/0010414016688005,https://doi.org/10.1177/0010414016688005
https://openalex.org/W3030367364,10.1007/s12142-020-00594-x,Reconciliation as a Threat or Structural Change? The Truth and Reconciliation Process and Settler Colonial Policy Making in Finland,2020,Human Rights Review,Rauna Kuokkanen,1,61,False,trust_rupture_repair,forgiveness_apology_and_repair,https://doi.org/10.1007/s12142-020-00594-x,https://doi.org/10.1007/s12142-020-00594-x
https://openalex.org/W3023646818,10.1007/s11126-020-09759-w,The Relationship between Basic Hope and Depression: Forgiveness as a Mediator,2020,Psychiatric Quarterly,Kinga Kaleta,2,61,False,attachment_relationships,appraisal_and_action_tendency;forgiveness_apology_and_repair,https://doi.org/10.1007/s11126-020-09759-w,https://doi.org/10.1007/s11126-020-09759-w
https://openalex.org/W2932436669,10.3389/fpsyt.2019.00145,Emotional Biases and Recurrence in Major Depressive Disorder. Results of 2.5 Years Follow-Up of Drug-Free Cohort Vulnerable for Recurrence,2019,Frontiers in Psychiatry,Henricus G. Ruhé,10,61,False,personality_reactivity,personality_and_emotion_dynamics,https://doi.org/10.3389/fpsyt.2019.00145,https://doi.org/10.3389/fpsyt.2019.00145
https://openalex.org/W2901463707,10.29252/jrh.8.6.555,Effectiveness of solution-focused brief couple therapy in improvement of communication patterns and marital intimacy in women,2018,Journal of Research and Health,Elham Abusaidi,3,61,False,conflict_withdrawal,appraisal_and_action_tendency;withdrawal_cold_treatment_and_ostracism,https://doi.org/10.29252/jrh.8.6.555,https://doi.org/10.29252/jrh.8.6.555
https://openalex.org/W2765820206,10.1007/s10919-017-0268-x,The Mirror to Our Soul? Comparisons of Spontaneous and Posed Vocal Expression of Emotion,2017,Journal of Nonverbal Behavior,Patrik N. Juslin,3,61,False,believable_agents,appraisal_and_action_tendency;affective_agents_and_chatbots,https://doi.org/10.1007/s10919-017-0268-x,https://doi.org/10.1007/s10919-017-0268-x
https://openalex.org/W1999198668,10.1037/a0013288,Emotional anguish at work: The mediating role of perceived rejection on workgroup mistreatment and affective outcomes.,2009,Journal of Occupational Health Psychology,Nikki L. Penhaligon,3,61,False,conflict_withdrawal;ostracism_cold_treatment,withdrawal_cold_treatment_and_ostracism,https://doi.org/10.1037/a0013288,https://doi.org/10.1037/a0013288
https://openalex.org/W3135092775,10.1007/s11469-021-00506-1,"Social Exclusion, Self-Forgiveness, Mindfulness, and Internet Addiction in College Students: a Moderated Mediation Approach",2021,International Journal of Mental Health and Addiction,Gökmen Arslan,2,60,False,attachment_relationships,forgiveness_apology_and_repair;withdrawal_cold_treatment_and_ostracism,https://doi.org/10.1007/s11469-021-00506-1,https://doi.org/10.1007/s11469-021-00506-1
https://openalex.org/W2549757646,10.1177/0011000016666156,Veterans’ Perspectives on the Psychosocial Impact of Killing in War,2016,The Counseling Psychologist,Natalie Purcell,4,60,False,attachment_relationships,general,https://doi.org/10.1177/0011000016666156,https://doi.org/10.1177/0011000016666156
https://openalex.org/W1970168388,10.1016/j.geb.2013.09.003,On the acceptance of apologies,2013,Games and Economic Behavior,Urs Fischbacher,2,60,False,forgiveness_repair;trust_rupture_repair,forgiveness_apology_and_repair,https://doi.org/10.1016/j.geb.2013.09.003,https://doi.org/10.1016/j.geb.2013.09.003
https://openalex.org/W2129813669,10.1007/s11229-011-0004-8,A formal model of emotion triggers: an approach for BDI agents,2011,Synthese,Bas R. Steunebrink,3,60,False,believable_agents,appraisal_and_action_tendency;affective_agents_and_chatbots,https://doi.org/10.1007/s11229-011-0004-8,https://doi.org/10.1007/s11229-011-0004-8
https://openalex.org/W199916989,,Do Good and Get Rich: Financial Incentives for Whistleblowing and the False Claims Act,1992,Villanova law review,Elletta Sangrey Callahan,2,60,False,ostracism_cold_treatment,withdrawal_cold_treatment_and_ostracism,,https://digitalcommons.law.villanova.edu/vlr/vol37/iss2/2
https://openalex.org/W3183416210,10.1017/lst.2021.39,Apologies as ‘shame management’: the politics of remorse in the aftermath of historical institutional abuse,2021,Legal Studies,Anne‐Marie McAlinden,1,59,False,forgiveness_repair;trust_rupture_repair,anger_blame_and_attribution;forgiveness_apology_and_repair,https://doi.org/10.1017/lst.2021.39,https://doi.org/10.1017/lst.2021.39
https://openalex.org/W2914327625,10.1016/j.jbusres.2019.01.014,‘Corporate image at stake’: The impact of crises and response strategies on consumer perceptions of corporate brand alliances,2019,Journal of Business Research,Jaywant Singh,3,59,False,forgiveness_repair,forgiveness_apology_and_repair,https://doi.org/10.1016/j.jbusres.2019.01.014,https://doi.org/10.1016/j.jbusres.2019.01.014
https://openalex.org/W2910508166,10.4103/psychiatry.indianjpsychiatry_542_18,Clinical practice guidelines for autism spectrum disorders,2019,Indian Journal of Psychiatry,AlkaA Subramanyam,4,59,False,llm_agents_affect,appraisal_and_action_tendency;affective_agents_and_chatbots,https://doi.org/10.4103/psychiatry.indianjpsychiatry_542_18,https://doi.org/10.4103/psychiatry.indianjpsychiatry_542_18
https://openalex.org/W2529695684,10.3389/fpsyg.2016.01570,Softening the Blow of Social Exclusion: The Responsive Theory of Social Exclusion,2016,Frontiers in Psychology,Gili Freedman,3,59,False,ostracism_cold_treatment;attachment_relationships,withdrawal_cold_treatment_and_ostracism,https://doi.org/10.3389/fpsyg.2016.01570,https://doi.org/10.3389/fpsyg.2016.01570
https://openalex.org/W1973913679,10.5964/ejop.v10i1.697,"Dyadic Empathy, Dyadic Coping, and Relationship Satisfaction: A Dyadic Model",2014,Europe’s Journal of Psychology,Christine Lévesque,5,59,False,personality_reactivity,appraisal_and_action_tendency;personality_and_emotion_dynamics,https://doi.org/10.5964/ejop.v10i1.697,https://doi.org/10.5964/ejop.v10i1.697
https://openalex.org/W2102197303,10.5555/2615731.2617401,Robot mood is contagious: effects of robot body language in the imitation game,2014,Research Repository (Delft University of Technology),Junchao Xu,4,59,False,believable_agents,appraisal_and_action_tendency;affective_agents_and_chatbots,https://doi.org/10.5555/2615731.2617401,http://resolver.tudelft.nl/uuid:6acba056-8bfb-44ce-9af8-60e991ae52b1
https://openalex.org/W2169633282,10.29173/cjs8650,Across the Threshold: A Comparative Analysis of Communitas and Rites of Passage in Sport Hazing and Initiations,2011,The Canadian Journal of Sociology,Jay Johnson,1,59,False,ostracism_cold_treatment,withdrawal_cold_treatment_and_ostracism,https://doi.org/10.29173/cjs8650,https://doi.org/10.29173/cjs8650
https://openalex.org/W970940981,10.1016/s0065-2601(08)60304-4,On the Construction of the Anger Experience: Aversive Events and Negative Priming in the Formation of Feelings,1989,Advances in experimental social psychology,Leonard Berkowitz,2,59,False,appraisal_theory,appraisal_and_action_tendency;anger_blame_and_attribution,https://doi.org/10.1016/s0065-2601(08)60304-4,https://doi.org/10.1016/s0065-2601(08)60304-4
https://openalex.org/W3085278167,10.1525/luminos.95,Male Survivors of Wartime Sexual Violence: Perspectives from Northern Uganda,2020,,Philipp Schulz,1,58,False,ostracism_cold_treatment,withdrawal_cold_treatment_and_ostracism,https://doi.org/10.1525/luminos.95,https://doi.org/10.1525/luminos.95
https://openalex.org/W2983018864,10.1007/s12144-019-00504-6,The relationship of narcissism with tendency to react with anger and hostility: The roles of neuroticism and emotion regulation ability,2019,Current Psychology,Anna Z. Czarna,4,58,False,personality_reactivity,appraisal_and_action_tendency;personality_and_emotion_dynamics;anger_blame_and_attribution,https://doi.org/10.1007/s12144-019-00504-6,https://doi.org/10.1007/s12144-019-00504-6
