source_id,openalex_id,doi,title,year,venue,first_author,author_count,cited_by_count,is_top_venue,query_keys,themes,scale_or_instrument,diagnostic_boundary,safety_risk_type,human_oversight,doi_url,landing_page_url
PSY0068,https://openalex.org/W4324309277,10.1002/alz.13016,2023 Alzheimer's disease facts and figures,2023,Alzheimer s & Dementia,V Villemagne,100,3011,False,non_diagnostic_screening_distress;digital_mental_health_interventions;mental_health_apps_evaluation;empathetic_dialogue_safety;crisis_response_digital_mental_health,non_diagnostic_screening;longitudinal_state_modeling,ISI,diagnostic_claim_present,crisis_or_self_harm,not_specified,https://doi.org/10.1002/alz.13016,https://doi.org/10.1002/alz.13016
PSY0069,https://openalex.org/W1943579973,10.1109/access.2015.2437951,The Internet of Things for Health Care: A Comprehensive Survey,2015,IEEE Access,S. M. Riazul Islam,5,2978,False,mobile_sensing_mental_health;measurement_based_care,longitudinal_state_modeling,ISI,screening_only,ai_or_intervention_safety,not_specified,https://doi.org/10.1109/access.2015.2437951,https://doi.org/10.1109/access.2015.2437951
PSY0070,https://openalex.org/W2086604324,10.1348/0144665031752934,"The Positive and Negative Affect Schedule (PANAS): Construct validity, measurement properties and normative data in a large non‐clinical sample",2004,British Journal of Clinical Psychology,John R. Crawford,2,2942,False,dass21_distress,non_diagnostic_screening;clinical_scale_instruments;longitudinal_state_modeling,DASS;PANAS;ISI,screening_only,none,not_specified,https://doi.org/10.1348/0144665031752934,https://doi.org/10.1348/0144665031752934
PSY0071,https://openalex.org/W4384071683,10.1038/s41586-023-06291-2,Large language models encode clinical knowledge,2023,Nature,Karan Singhal,32,2937,False,clinical_governance_ai_mental_health,longitudinal_state_modeling;llm_chatbot_safety,ISI,screening_only,none,clinical_review_context,https://doi.org/10.1038/s41586-023-06291-2,https://doi.org/10.1038/s41586-023-06291-2
PSY0072,https://openalex.org/W2586645431,10.2337/dc11-s011,Standards of Medical Care in Diabetes—2011,2010,Diabetes Care,,0,2884,False,measurement_based_care,general,none,diagnostic_claim_present,ai_or_intervention_safety,not_specified,https://doi.org/10.2337/dc11-s011,https://doi.org/10.2337/dc11-s011
PSY0073,https://openalex.org/W2110134277,10.1093/eurheartj/ehn310,Guidelines on the diagnosis and management of acute pulmonary embolism,2008,European Heart Journal,Authors/Task Force Members,49,2829,False,jitai_mental_health,digital_mental_health,none,diagnostic_claim_present,none,not_specified,https://doi.org/10.1093/eurheartj/ehn310,https://doi.org/10.1093/eurheartj/ehn310
PSY0074,https://openalex.org/W3049547760,10.2196/21279,Effects of COVID-19 on College Students’ Mental Health in the United States: Interview Survey Study,2020,Journal of Medical Internet Research,Changwon Son,5,2773,True,wellbeing_screening;stress_burnout_screening;jitai_mental_health;measurement_based_care;engagement_adherence_digital,non_diagnostic_screening;digital_mental_health,none,screening_or_validation,none,not_specified,https://doi.org/10.2196/21279,https://doi.org/10.2196/21279
PSY0075,https://openalex.org/W3044137491,10.1016/s2215-0366(20)30308-4,Mental health before and during the COVID-19 pandemic: a longitudinal probability sample survey of the UK population,2020,The Lancet Psychiatry,Matthias Pierce,11,2767,True,mental_health_screening_primary_care;wellbeing_screening;measurement_based_care,non_diagnostic_screening;longitudinal_state_modeling,none,screening_or_validation,none,not_specified,https://doi.org/10.1016/s2215-0366(20)30308-4,https://doi.org/10.1016/s2215-0366(20)30308-4
PSY0076,https://openalex.org/W3048791385,10.15585/mmwr.mm6932a1,"Mental Health, Substance Use, and Suicidal Ideation During the COVID-19 Pandemic — United States, June 24–30, 2020",2020,MMWR Morbidity and Mortality Weekly Report,Mark É. Czeisler,13,2757,False,phq9_screening;gad7_screening,non_diagnostic_screening;clinical_scale_instruments;llm_chatbot_safety,GAD,screening_or_validation,crisis_or_self_harm,not_specified,https://doi.org/10.15585/mmwr.mm6932a1,https://doi.org/10.15585/mmwr.mm6932a1
PSY0077,https://openalex.org/W3043135743,10.1371/journal.pbio.3000411,Reporting animal research: Explanation and elaboration for the ARRIVE guidelines 2.0,2020,PLoS Biology,Nathalie Percie du Sert,28,2741,False,measurement_based_care,general,ISI,screening_only,ai_or_intervention_safety,not_specified,https://doi.org/10.1371/journal.pbio.3000411,https://doi.org/10.1371/journal.pbio.3000411
PSY0078,https://openalex.org/W4293217392,10.1093/eurheartj/ehac262,2022 ESC Guidelines for the management of patients with ventricular arrhythmias and the prevention of sudden cardiac death,2022,European Heart Journal,Katja Zeppenfeld,100,2725,False,mental_health_screening_primary_care;subclinical_symptoms_monitoring;wellbeing_screening;digital_phenotyping;wearables_sleep_stress;jitai_mental_health;digital_mental_health_interventions,non_diagnostic_screening;longitudinal_state_modeling;digital_mental_health,none,screening_or_validation,none,not_specified,https://doi.org/10.1093/eurheartj/ehac262,https://doi.org/10.1093/eurheartj/ehac262
PSY0079,https://openalex.org/W2612100421,10.1016/j.hrthm.2017.05.012,2017 HRS/EHRA/ECAS/APHRS/SOLAECE expert consensus statement on catheter and surgical ablation of atrial fibrillation,2017,Heart Rhythm,Hugh Calkins,60,2701,False,measurement_based_care,general,none,screening_only,none,not_specified,https://doi.org/10.1016/j.hrthm.2017.05.012,https://doi.org/10.1016/j.hrthm.2017.05.012
PSY0080,https://openalex.org/W4401164724,10.1016/s0140-6736(24)01296-0,"Dementia prevention, intervention, and care: 2024 report of the Lancet standing Commission",2024,The Lancet,Gill Livingston,27,2694,False,non_diagnostic_screening_distress;mental_health_screening_primary_care;wellbeing_screening;who5_wellbeing;wearables_sleep_stress;measurement_based_care;online_cbt_digital;engagement_adherence_digital,non_diagnostic_screening;longitudinal_state_modeling;digital_mental_health,WHO-5,screening_or_validation,none,not_specified,https://doi.org/10.1016/s0140-6736(24)01296-0,https://doi.org/10.1016/s0140-6736(24)01296-0
PSY0081,https://openalex.org/W2920592781,10.15585/mmwr.rr6501e1,"CDC Guideline for Prescribing Opioids for Chronic Pain — United States, 2016",2016,MMWR Recommendations and Reports,Deborah Dowell,3,2682,False,mental_health_screening_primary_care;gad7_screening;isi_sleep;audit_substance;longitudinal_mood_modeling,non_diagnostic_screening;clinical_scale_instruments;longitudinal_state_modeling,AUDIT,screening_or_validation,ai_or_intervention_safety,clinical_review_context,https://doi.org/10.15585/mmwr.rr6501e1,https://doi.org/10.15585/mmwr.rr6501e1
PSY0082,https://openalex.org/W3211488171,10.1001/jamaoncol.2019.2996,"Global, Regional, and National Cancer Incidence, Mortality, Years of Life Lost, Years Lived With Disability, and Disability-Adjusted Life-Years for 29 Cancer Groups, 1990 to 2017",2019,JAMA Oncology,Christina Fitzmaurice,100,2648,False,who5_wellbeing,non_diagnostic_screening,WHO-5,screening_or_validation,ai_or_intervention_safety,not_specified,https://doi.org/10.1001/jamaoncol.2019.2996,https://doi.org/10.1001/jamaoncol.2019.2996
PSY0083,https://openalex.org/W2114635452,10.1161/str.0000000000000046,Guidelines for the Primary Prevention of Stroke,2014,Stroke,James F. Meschia,17,2647,False,measurement_based_care;human_oversight_mental_health_ai,general,none,screening_only,ai_or_intervention_safety,not_specified,https://doi.org/10.1161/str.0000000000000046,https://doi.org/10.1161/str.0000000000000046
PSY0084,https://openalex.org/W2462099493,10.1037/met0000167,A tutorial on regularized partial correlation networks.,2018,Psychological Methods,Sacha Epskamp,2,2629,False,longitudinal_mood_modeling,longitudinal_state_modeling,none,screening_only,none,not_specified,https://doi.org/10.1037/met0000167,https://doi.org/10.1037/met0000167
PSY0085,https://openalex.org/W2010189956,,Rural development : putting the last first,1983,OpenDocs (Institute of Development Studies),Robert Chambers,1,2625,False,measurement_based_care,general,none,screening_only,none,not_specified,,http://opendocs.ids.ac.uk/opendocs/handle/123456789/178
PSY0086,https://openalex.org/W2765304416,10.2196/jmir.8775,"Beyond Adoption: A New Framework for Theorizing and Evaluating Nonadoption, Abandonment, and Challenges to the Scale-Up, Spread, and Sustainability of Health and Care Technologies",2017,Journal of Medical Internet Research,Trisha Greenhalgh,10,2567,True,mobile_sensing_mental_health;jitai_mental_health;digital_mental_health_interventions;mental_health_apps_evaluation,longitudinal_state_modeling;digital_mental_health,ISI,screening_only,none,not_specified,https://doi.org/10.2196/jmir.8775,https://doi.org/10.2196/jmir.8775
PSY0087,https://openalex.org/W3094721569,10.1136/bjsports-2013-092313,"Consensus statement on concussion in sport: the 4th International Conference on Concussion in Sport held in Zurich, November 2012",2013,British Journal of Sports Medicine,Paul McCrory,28,2559,False,longitudinal_mood_modeling;measurement_based_care,longitudinal_state_modeling,ISI,screening_only,none,not_specified,https://doi.org/10.1136/bjsports-2013-092313,https://doi.org/10.1136/bjsports-2013-092313
PSY0088,https://openalex.org/W2174723704,10.1007/s12072-015-9675-4,Asian-Pacific clinical practice guidelines on the management of hepatitis B: a 2015 update,2015,Hepatology International,Shiv Kumar Sarin,33,2551,False,audit_substance,non_diagnostic_screening;clinical_scale_instruments,AUDIT,diagnostic_claim_present,none,clinical_review_context,https://doi.org/10.1007/s12072-015-9675-4,https://doi.org/10.1007/s12072-015-9675-4
PSY0089,https://openalex.org/W2037445719,10.1007/s10880-008-9136-5,"Post-Traumatic Growth After a Myocardial Infarction: A Matter of Personality, Psychological Health, or Cognitive Coping?",2008,Journal of Clinical Psychology in Medical Settings,Nadia Garnefski,4,2498,False,who5_wellbeing,non_diagnostic_screening,WHO-5,screening_only,none,not_specified,https://doi.org/10.1007/s10880-008-9136-5,https://doi.org/10.1007/s10880-008-9136-5
PSY0090,https://openalex.org/W2116251861,10.1002/j.2051-5545.2011.tb00014.x,"Physical illness in patients with severe mental disorders. I. Prevalence, impact of medications and disparities in health care",2011,World Psychiatry,Marc D. Binder,13,2470,True,audit_substance;longitudinal_mood_modeling,non_diagnostic_screening;clinical_scale_instruments;longitudinal_state_modeling,ISI,screening_or_validation,ai_or_intervention_safety,not_specified,https://doi.org/10.1002/j.2051-5545.2011.tb00014.x,https://doi.org/10.1002/j.2051-5545.2011.tb00014.x
PSY0091,https://openalex.org/W2521019952,10.1016/j.clnu.2016.09.004,ESPEN guidelines on definitions and terminology of clinical nutrition,2016,Clinical Nutrition,Tommy Cederholm,24,2440,False,wellbeing_screening;audit_substance,non_diagnostic_screening;clinical_scale_instruments,AUDIT,screening_or_validation,none,not_specified,https://doi.org/10.1016/j.clnu.2016.09.004,https://doi.org/10.1016/j.clnu.2016.09.004
PSY0092,https://openalex.org/W2623779865,10.2196/mental.7785,Delivering Cognitive Behavior Therapy to Young Adults With Symptoms of Depression and Anxiety Using a Fully Automated Conversational Agent (Woebot): A Randomized Controlled Trial,2017,JMIR Mental Health,Kathleen Kara Fitzpatrick,3,2430,True,mobile_sensing_mental_health;jitai_mental_health;digital_mental_health_interventions;mental_health_apps_evaluation;online_cbt_digital;engagement_adherence_digital,clinical_scale_instruments;digital_mental_health;llm_chatbot_safety,PHQ;GAD;PANAS,screening_only,none,not_specified,https://doi.org/10.2196/mental.7785,https://doi.org/10.2196/mental.7785
PSY0093,https://openalex.org/W2143895814,10.1098/rstb.2001.0915,A probabilistic atlas and reference system for the human brain: International Consortium for Brain Mapping (ICBM),2001,Philosophical Transactions of the Royal Society B Biological Sciences,John C. Mazziotta,27,2386,False,measurement_based_care,general,ISI,diagnostic_claim_present,none,not_specified,https://doi.org/10.1098/rstb.2001.0915,https://doi.org/10.1098/rstb.2001.0915
PSY0094,https://openalex.org/W3035686316,10.1016/j.ijinfomgt.2020.102168,Setting the future of digital and social media marketing research: Perspectives and research propositions,2020,International Journal of Information Management,Yogesh K. Dwivedi,18,2382,False,wellbeing_screening;who5_wellbeing;jitai_mental_health;llm_mental_health_safety,non_diagnostic_screening;digital_mental_health;llm_chatbot_safety,ISI,screening_or_validation,ai_or_intervention_safety,not_specified,https://doi.org/10.1016/j.ijinfomgt.2020.102168,https://doi.org/10.1016/j.ijinfomgt.2020.102168
PSY0095,https://openalex.org/W1965673962,10.1016/s0140-6736(11)60054-8,"The Brazilian health system: history, advances, and challenges",2011,The Lancet,Jairnilson Silva Paim,5,2377,False,measurement_based_care,non_diagnostic_screening,none,screening_only,none,not_specified,https://doi.org/10.1016/s0140-6736(11)60054-8,https://doi.org/10.1016/s0140-6736(11)60054-8
PSY0096,https://openalex.org/W4393858312,10.1016/s0140-6736(24)00367-2,"Global burden of 288 causes of death and life expectancy decomposition in 204 countries and territories and 811 subnational locations, 1990–2021: a systematic analysis for the Global Burden of Disease Study 2021",2024,The Lancet,Mohsen Naghavi,100,2351,False,jitai_mental_health,longitudinal_state_modeling;digital_mental_health,ISI,screening_only,ai_or_intervention_safety,not_specified,https://doi.org/10.1016/s0140-6736(24)00367-2,https://doi.org/10.1016/s0140-6736(24)00367-2
PSY0097,https://openalex.org/W4396946025,10.1016/s0140-6736(24)00933-4,"Global burden and strength of evidence for 88 risk factors in 204 countries and 811 subnational locations, 1990–2021: a systematic analysis for the Global Burden of Disease Study 2021",2024,The Lancet,Michael Bräuer,100,2347,False,clinical_governance_ai_mental_health;digital_health_clinical_safety,longitudinal_state_modeling,none,screening_only,ai_or_intervention_safety,not_specified,https://doi.org/10.1016/s0140-6736(24)00933-4,https://doi.org/10.1016/s0140-6736(24)00933-4
PSY0098,https://openalex.org/W2891230948,10.1037/abn0000362,WHO World Mental Health Surveys International College Student Project: Prevalence and distribution of mental disorders.,2018,Journal of Abnormal Psychology,Randy P. Auerbach,19,2340,True,mental_health_screening_primary_care;wellbeing_screening;audit_substance;online_cbt_digital;crisis_response_digital_mental_health,non_diagnostic_screening;clinical_scale_instruments;longitudinal_state_modeling;llm_chatbot_safety,GAD;ISI,screening_or_validation,crisis_or_self_harm,not_specified,https://doi.org/10.1037/abn0000362,https://doi.org/10.1037/abn0000362
