source_id,openalex_id,doi,title,year,venue,first_author,author_count,cited_by_count,is_top_venue,query_keys,themes,mechanism_tags,timescale,model_form,risk_flags,doi_url,landing_page_url
HLA0070,https://openalex.org/W2894528744,10.1108/josm-04-2018-0119,Brave new world: service robots in the frontline,2018,Journal of service management,Jochen Wirtz,7,2051,False,attachment_relationship_memory;hci_anthropomorphism,relationship_attachment;safety_ethics_dependency,attachment_security;memory_reflection;dependency_guard,weeks_to_years,longitudinal,none;anthropomorphism,https://doi.org/10.1108/josm-04-2018-0119,https://doi.org/10.1108/josm-04-2018-0119
HLA0071,https://openalex.org/W4251446432,10.1257/0022051043004577,Field Experiments,2004,Journal of Economic Literature,Glenn W. Harrison,2,2051,False,social_signal_processing,believable_social_agents,general,unspecified,experiment,none,https://doi.org/10.1257/0022051043004577,https://doi.org/10.1257/0022051043004577
HLA0072,https://openalex.org/W2016117011,10.1038/npp.2009.83,"The Neurocircuitry of Fear, Stress, and Anxiety Disorders",2009,Neuropsychopharmacology,Lisa M. Shin,2,2049,False,allostatic_load_affect;stress_coping_resilience,homeostasis_allostasis_interoception,stress_load;memory_reflection,days_to_months,review,none,https://doi.org/10.1038/npp.2009.83,https://doi.org/10.1038/npp.2009.83
HLA0073,https://openalex.org/W1855097856,10.1093/sleep/20.4.267,"Cumulative Sleepiness, Mood Disturbance, and Psychomotor Vigilance Performance Decrements During a Week of Sleep Restricted to 4–5 Hours per Night",1997,SLEEP,David F. Dinges,8,2042,False,sleep_pressure_attention,circadian_sleep_fatigue;cognitive_resources,energy_budget;stress_load;memory_reflection,hours_to_days,experiment,none,https://doi.org/10.1093/sleep/20.4.267,https://doi.org/10.1093/sleep/20.4.267
HLA0074,https://openalex.org/W2065970781,10.1037/a0032359,On psychological growth and vulnerability: Basic psychological need satisfaction and need frustration as a unifying principle.,2013,Journal of Psychotherapy Integration,Maarten Vansteenkiste,2,2041,False,stress_coping_resilience;self_determination_needs;relational_agents_health,cognitive_resources;needs_motivation_goals;personality_temperament;relationship_attachment;believable_social_agents;safety_ethics_dependency,stress_load;need_satisfaction;goal_appraisal;attachment_security,weeks_to_years,review,none,https://doi.org/10.1037/a0032359,https://doi.org/10.1037/a0032359
HLA0075,https://openalex.org/W2172175374,10.1007/978-94-007-5640-3_4,A Critical Review of the Job Demands-Resources Model: Implications for Improving Work and Health,2013,,Wilmar B. Schaufeli,2,2032,False,stress_coping_resilience;burnout_functional_impairment,circadian_sleep_fatigue;cognitive_resources;safety_ethics_dependency,stress_load;energy_budget,seconds_to_minutes,review,none,https://doi.org/10.1007/978-94-007-5640-3_4,https://doi.org/10.1007/978-94-007-5640-3_4
HLA0076,https://openalex.org/W2081314276,10.1257/jep.3.4.99,Social Norms and Economic Theory,1989,The Journal of Economic Perspectives,Jon Elster,1,2031,False,motivation_goal_regulation;social_signal_processing,needs_motivation_goals;believable_social_agents,goal_appraisal;general,unspecified,experiment,none,https://doi.org/10.1257/jep.3.4.99,https://doi.org/10.1257/jep.3.4.99
HLA0077,https://openalex.org/W2104513260,10.1037/1076-8998.12.3.204,The Recovery Experience Questionnaire: Development and validation of a measure for assessing recuperation and unwinding from work.,2007,Journal of Occupational Health Psychology,Sabine Sonnentag,2,1978,False,burnout_functional_impairment,circadian_sleep_fatigue;personality_temperament;safety_ethics_dependency,energy_budget;stress_load;personality_reactivity,weeks_to_years,review,none,https://doi.org/10.1037/1076-8998.12.3.204,https://doi.org/10.1037/1076-8998.12.3.204
HLA0078,https://openalex.org/W2535163083,10.5860/choice.44-0999,The wealth of networks: how social production transforms markets and freedom,2006,Choice Reviews Online,"Benkler, Yochai",1,1932,False,motivation_goal_regulation,needs_motivation_goals,goal_appraisal,unspecified,theory_or_review,none,https://doi.org/10.5860/choice.44-0999,https://doi.org/10.5860/choice.44-0999
HLA0079,https://openalex.org/W2156984202,10.1126/science.1076358,"Emotion, Cognition, and Behavior",2002,Science,Raymond J. Dolan,1,1924,False,somatic_marker_embodied_affect,homeostasis_allostasis_interoception;cognitive_resources,stress_load;memory_reflection,hours_to_days,theory_or_review,none,https://doi.org/10.1126/science.1076358,https://doi.org/10.1126/science.1076358
HLA0080,https://openalex.org/W2475009926,10.1016/j.cirp.2016.05.004,"Design for Additive Manufacturing: Trends, opportunities, considerations, and constraints",2016,CIRP Annals,Mary Kathryn Thompson,11,1894,False,cognitive_load_resources,circadian_sleep_fatigue;cognitive_resources,energy_budget;memory_reflection,unspecified,theory_or_review,none,https://doi.org/10.1016/j.cirp.2016.05.004,https://doi.org/10.1016/j.cirp.2016.05.004
HLA0081,https://openalex.org/W2011039678,10.1016/j.brainres.2012.02.068,The effects of acute exercise on cognitive performance: A meta-analysis,2012,Brain Research,Yu‐Kai Chang,4,1879,False,cognitive_load_resources,circadian_sleep_fatigue;cognitive_resources,energy_budget;memory_reflection,unspecified,meta_analysis,none,https://doi.org/10.1016/j.brainres.2012.02.068,https://doi.org/10.1016/j.brainres.2012.02.068
HLA0082,https://openalex.org/W2136449688,10.1093/cercor/bht154,Cognitive Reappraisal of Emotion: A Meta-Analysis of Human Neuroimaging Studies,2013,Cerebral Cortex,Jason T. Buhle,8,1878,False,stress_coping_resilience,general,stress_load;memory_reflection,seconds_to_minutes,meta_analysis,none,https://doi.org/10.1093/cercor/bht154,https://doi.org/10.1093/cercor/bht154
HLA0083,https://openalex.org/W2760944227,10.1016/j.jarmac.2017.07.008,Beyond misinformation: Understanding and coping with the “post-truth” era.,2017,Journal of Applied Research in Memory and Cognition,Stephan Lewandowsky,3,1863,False,narrative_identity,personality_temperament;relationship_attachment;autobiographical_narrative_memory,personality_reactivity;attachment_security;narrative_self;memory_reflection,weeks_to_years,longitudinal,none,https://doi.org/10.1016/j.jarmac.2017.07.008,https://doi.org/10.1016/j.jarmac.2017.07.008
HLA0084,https://openalex.org/W1978762354,10.1016/s0893-133x(99)00129-3,Allostasis and Allostatic Load Implications for Neuropsychopharmacology,2000,Neuropsychopharmacology,BS McEwen,1,1807,False,homeostasis_allostasis;allostatic_load_affect;social_signal_processing,homeostasis_allostasis_interoception;believable_social_agents,stress_load;interoceptive_prediction,days_to_months,review,none,https://doi.org/10.1016/s0893-133x(99)00129-3,https://doi.org/10.1016/s0893-133x(99)00129-3
HLA0085,https://openalex.org/W2118796430,10.1002/hbm.20547,Social cognition and the brain: A meta‐analysis,2008,Human Brain Mapping,Frank Van Overwalle,1,1806,False,motivation_goal_regulation;social_signal_processing,cognitive_resources;needs_motivation_goals;personality_temperament;autobiographical_narrative_memory;believable_social_agents,goal_appraisal;personality_reactivity;memory_reflection,unspecified,meta_analysis,none,https://doi.org/10.1002/hbm.20547,https://doi.org/10.1002/hbm.20547
HLA0086,https://openalex.org/W1964981411,10.3758/s13428-014-0532-5,The Chicago face database: A free stimulus set of faces and norming data,2015,Behavior Research Methods,S. Debbie,3,1803,False,social_signal_processing,personality_temperament;believable_social_agents,general,unspecified,theory_or_review,none,https://doi.org/10.3758/s13428-014-0532-5,https://doi.org/10.3758/s13428-014-0532-5
HLA0087,https://openalex.org/W2169371304,10.1215/03335372-2007-019,The Generation of Postmemory,2008,Poetics Today,Marianne Hirsch,1,1788,False,autobiographical_memory,relationship_attachment;autobiographical_narrative_memory,narrative_self;memory_reflection,weeks_to_years,review,none,https://doi.org/10.1215/03335372-2007-019,https://doi.org/10.1215/03335372-2007-019
HLA0088,https://openalex.org/W2145465887,10.1101/lm.78804,Context and Behavioral Processes in Extinction: Table 1.,2004,Learning & Memory,Mark E. Bouton,1,1786,False,computational_psychiatry_latent,computational_psychiatry_digital_phenotyping,memory_reflection,weeks_to_years,review,clinical_boundary,https://doi.org/10.1101/lm.78804,https://doi.org/10.1101/lm.78804
HLA0089,https://openalex.org/W2049423401,10.1016/j.neuron.2008.09.006,Prefrontal-Subcortical Pathways Mediating Successful Emotion Regulation,2008,Neuron,Tor D. Wager,5,1785,False,emotion_regulation_coping,general,memory_reflection,unspecified,review,none,https://doi.org/10.1016/j.neuron.2008.09.006,https://doi.org/10.1016/j.neuron.2008.09.006
HLA0090,https://openalex.org/W2900850603,10.1161/circualtionaha.108.189742,ACC/AHA/HRS 2008 Guidelines for Device-Based Therapy of Cardiac Rhythm Abnormalities,2008,Circulation,Andrew E. Epstein,17,1777,False,sleep_pressure_attention,circadian_sleep_fatigue;cognitive_resources;personality_temperament,energy_budget,hours_to_days,theory_or_review,none,https://doi.org/10.1161/circualtionaha.108.189742,https://doi.org/10.1161/circualtionaha.108.189742
HLA0091,https://openalex.org/W2052685640,10.1016/j.tics.2013.09.007,"Interoceptive inference, emotion, and the embodied self",2013,Trends in Cognitive Sciences,Anil K. Seth,1,1768,True,interoception_predictive_processing,homeostasis_allostasis_interoception,interoceptive_prediction,unspecified,computational_model,none,https://doi.org/10.1016/j.tics.2013.09.007,https://doi.org/10.1016/j.tics.2013.09.007
HLA0092,https://openalex.org/W2003812047,10.1523/jneurosci.07-11-03416.1987,"Psychophysical evidence for separate channels for the perception of form, color, movement, and depth",1987,Journal of Neuroscience,Margaret S. Livingstone,2,1758,False,artificial_companions,relationship_attachment,general,weeks_to_years,review,clinical_boundary,https://doi.org/10.1523/jneurosci.07-11-03416.1987,https://doi.org/10.1523/jneurosci.07-11-03416.1987
HLA0093,https://openalex.org/W2562199918,10.3389/frobt.2016.00074,Enhancing Our Lives with Immersive Virtual Reality,2016,Frontiers in Robotics and AI,Mel Slater,2,1755,False,motivation_goal_regulation;social_signal_processing,cognitive_resources;needs_motivation_goals;personality_temperament;believable_social_agents;safety_ethics_dependency,stress_load;goal_appraisal,hours_to_days,review,clinical_boundary,https://doi.org/10.3389/frobt.2016.00074,https://doi.org/10.3389/frobt.2016.00074
HLA0094,https://openalex.org/W2803193013,10.1371/journal.pone.0196391,"The Ryerson Audio-Visual Database of Emotional Speech and Song (RAVDESS): A dynamic, multimodal set of facial and vocal expressions in North American English",2018,PLoS ONE,Steven R. Livingstone,2,1741,False,social_signal_processing,personality_temperament;believable_social_agents,general,unspecified,theory_or_review,none,https://doi.org/10.1371/journal.pone.0196391,https://doi.org/10.1371/journal.pone.0196391
HLA0095,https://openalex.org/W2975308768,10.1257/089533003321164967,From Efficient Markets Theory to Behavioral Finance,2003,The Journal of Economic Perspectives,Robert J. Shiller,1,1741,False,believable_agents;social_signal_processing,personality_temperament;believable_social_agents,personality_reactivity;memory_reflection;general,weeks_to_years,theory_or_review,none,https://doi.org/10.1257/089533003321164967,https://doi.org/10.1257/089533003321164967
HLA0096,https://openalex.org/W2792027821,10.1111/bdi.12609,Canadian Network for Mood and Anxiety Treatments (<scp>CANMAT</scp>) and International Society for Bipolar Disorders (<scp>ISBD</scp>) 2018 guidelines for the management of patients with bipolar disorder,2018,Bipolar Disorders,Lakshmi N. Yatham,29,1731,False,narrative_identity,personality_temperament;autobiographical_narrative_memory;safety_ethics_dependency,personality_reactivity;narrative_self;memory_reflection,weeks_to_years,longitudinal,clinical_boundary,https://doi.org/10.1111/bdi.12609,https://doi.org/10.1111/bdi.12609
HLA0097,https://openalex.org/W1528409549,10.1002/14651858.cd003519.pub4,Early skin-to-skin contact for mothers and their healthy newborn infants,2016,Cochrane Database of Systematic Reviews,Elizabeth R. Moore,4,1731,False,homeostasis_allostasis,homeostasis_allostasis_interoception;circadian_sleep_fatigue;personality_temperament,energy_budget;stress_load;interoceptive_prediction,hours_to_days,review,clinical_boundary,https://doi.org/10.1002/14651858.cd003519.pub4,https://doi.org/10.1002/14651858.cd003519.pub4
HLA0098,https://openalex.org/W2979963738,10.1007/s11747-019-00695-1,The future of social media in marketing,2019,Journal of the Academy of Marketing Science,Gil Appel,4,1724,False,motivation_goal_regulation;social_signal_processing,needs_motivation_goals;believable_social_agents,goal_appraisal;general,unspecified,theory_or_review,none,https://doi.org/10.1007/s11747-019-00695-1,https://doi.org/10.1007/s11747-019-00695-1
HLA0099,https://openalex.org/W2118932991,10.1037/0096-3445.132.1.47,"Working-memory capacity and the control of attention: The contributions of goal neglect, response competition, and task set to Stroop interference.",2003,Journal of Experimental Psychology General,Michael J. Kane,2,1716,False,computational_psychiatry_latent,cognitive_resources;needs_motivation_goals;computational_psychiatry_digital_phenotyping;safety_ethics_dependency,goal_appraisal;memory_reflection,unspecified,review,clinical_boundary,https://doi.org/10.1037/0096-3445.132.1.47,https://doi.org/10.1037/0096-3445.132.1.47
HLA0100,https://openalex.org/W4211107393,10.1038/nrdp.2017.30,Dental caries,2017,Nature Reviews Disease Primers,Nigel Pitts,10,1707,False,motivation_goal_regulation,needs_motivation_goals,goal_appraisal,unspecified,theory_or_review,none,https://doi.org/10.1038/nrdp.2017.30,https://doi.org/10.1038/nrdp.2017.30
HLA0101,https://openalex.org/W2124669934,10.1007/s10902-006-9023-4,Living well: a self-determination theory perspective on eudaimonia,2006,Journal of Happiness Studies,Richard M. Ryan,3,1704,False,self_determination_needs,needs_motivation_goals;personality_temperament;safety_ethics_dependency,need_satisfaction;goal_appraisal,unspecified,theory_or_review,none,https://doi.org/10.1007/s10902-006-9023-4,https://doi.org/10.1007/s10902-006-9023-4
HLA0102,https://openalex.org/W4247155454,10.5465/amr.2018.0072,Artificial Intelligence and Management: The Automation–Augmentation Paradox,2021,Academy of Management Review,Sebastian Raisch,2,1686,False,social_signal_processing,believable_social_agents;safety_ethics_dependency,general,unspecified,theory_or_review,none,https://doi.org/10.5465/amr.2018.0072,https://doi.org/10.5465/amr.2018.0072
